,id
0,1
1,4
2,5
3,6
4,8
5,9
6,10
7,11
8,13
9,14
10,15
11,16
12,17
13,18
14,20
15,21
16,22
17,23
18,24
19,25
20,26
21,27
22,28
23,29
24,30
25,31
26,32
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,41
35,42
36,43
37,44
38,45
39,46
40,49
41,54
42,57
43,58
44,59
45,60
46,61
47,62
48,63
49,64
50,65
51,66
52,67
53,68
54,69
55,70
56,71
57,72
58,73
59,74
60,75
61,76
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,85
71,86
72,87
73,88
74,89
75,90
76,91
77,92
78,93
79,94
80,95
81,96
82,97
83,98
84,99
85,100
86,101
87,102
88,103
89,104
90,105
91,106
92,107
93,108
94,109
95,110
96,113
97,114
98,115
99,116
100,117
101,118
102,119
103,120
104,121
105,122
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,149
133,150
134,151
135,153
136,154
137,159
138,161
139,162
140,166
141,168
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,182
154,183
155,184
156,185
157,186
158,187
159,188
160,189
161,190
162,191
163,192
164,193
165,194
166,195
167,196
168,197
169,198
170,199
171,200
172,201
173,202
174,203
175,205
176,206
177,207
178,209
179,210
180,211
181,212
182,214
183,216
184,218
185,219
186,220
187,221
188,222
189,223
190,224
191,225
192,226
193,227
194,228
195,229
196,230
197,231
198,232
199,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,245
209,253
210,254
211,255
212,256
213,257
214,258
215,259
216,260
217,261
218,262
219,263
220,265
221,266
222,267
223,268
224,269
225,270
226,271
227,272
228,273
229,274
230,275
231,276
232,277
233,278
234,280
235,281
236,282
237,283
238,284
239,285
240,286
241,287
242,288
243,290
244,291
245,292
246,293
247,294
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,303
256,311
257,312
258,313
259,314
260,315
261,316
262,317
263,318
264,320
265,321
266,322
267,323
268,324
269,325
270,326
271,327
272,328
273,329
274,330
275,331
276,332
277,333
278,334
279,335
280,336
281,337
282,338
283,339
284,340
285,343
286,344
287,345
288,347
289,348
290,349
291,350
292,352
293,353
294,354
295,355
296,356
297,357
298,358
299,359
300,361
301,363
302,365
303,368
304,369
305,370
306,371
307,372
308,373
309,374
310,376
311,378
312,379
313,380
314,381
315,382
316,383
317,384
318,385
319,386
320,387
321,389
322,390
323,391
324,392
325,393
326,394
327,395
328,396
329,397
330,398
331,399
332,400
333,401
334,405
335,406
336,407
337,408
338,409
339,410
340,411
341,412
342,413
343,414
344,415
345,418
346,420
347,421
348,423
